,LangID,Language,Year,Internet_users,Country,CountryID
11450,4096.0,Tachelhit,2008,10458559,Morocco,MAR
11451,4096.0,Tachelhit,2009,13211827,Morocco,MAR
11452,4096.0,Tachelhit,2009,13211827,Morocco,MAR
11453,4096.0,Tachelhit,2010,16853012,Morocco,MAR
11454,4096.0,Tachelhit,2010,16853012,Morocco,MAR
11455,4096.0,Tachelhit,2011,15150376,Morocco,MAR
11456,4096.0,Tachelhit,2011,15150376,Morocco,MAR
11457,4096.0,Tachelhit,2012,18472270,Morocco,MAR
11458,4096.0,Tachelhit,2012,18472270,Morocco,MAR
11459,4096.0,Tachelhit,2013,18941871,Morocco,MAR
11460,4096.0,Tachelhit,2013,18941871,Morocco,MAR
11461,4096.0,Tachelhit,2014,19492671,Morocco,MAR
11462,4096.0,Tachelhit,2014,19492671,Morocco,MAR
11463,4096.0,Tachelhit,2015,19865736,Morocco,MAR
11464,4096.0,Tachelhit,2015,19865736,Morocco,MAR
11465,4096.0,Tachelhit,2016,20556219,Morocco,MAR
11466,4096.0,Tachelhit,2016,20556219,Morocco,MAR
11467,4096.0,Tachelhit,2017,22073555,Morocco,MAR
11468,4096.0,Tachelhit,2017,22073555,Morocco,MAR
11469,4096.0,Taita,1990,0,Kenya,KEN
11470,4096.0,Taita,1995,199,Kenya,KEN
11471,4096.0,Taita,1996,2488,Kenya,KEN
11472,4096.0,Taita,1997,9962,Kenya,KEN
11473,4096.0,Taita,1998,14963,Kenya,KEN
11474,4096.0,Taita,1999,34963,Kenya,KEN
11475,4096.0,Taita,2000,100031,Kenya,KEN
11476,4096.0,Taita,2001,200323,Kenya,KEN
11477,4096.0,Taita,2002,401150,Kenya,KEN
11478,4096.0,Taita,2003,1004097,Kenya,KEN
11479,4096.0,Taita,2004,1060500,Kenya,KEN
11480,4096.0,Taita,2005,1118181,Kenya,KEN
11481,4096.0,Taita,2006,1333874,Kenya,KEN
11482,4096.0,Taita,2007,1675780,Kenya,KEN
11483,4096.0,Taita,2008,2035718,Kenya,KEN
11484,4096.0,Taita,2009,2454469,Kenya,KEN
11485,4096.0,Taita,2010,2977211,Kenya,KEN
11486,4096.0,Taita,2011,3738842,Kenya,KEN
11487,4096.0,Taita,2012,4582896,Kenya,KEN
11488,4096.0,Taita,2013,5827490,Kenya,KEN
11489,4096.0,Taita,2014,7594001,Kenya,KEN
11490,4096.0,Taita,2015,7841219,Kenya,KEN
11491,4096.0,Taita,2016,8044620,Kenya,KEN
11492,4096.0,Tajik,1990,0,Tajikistan,TJK
11493,4096.0,Tajik,1999,2005,Tajikistan,TJK
11494,4096.0,Tajik,2000,3021,Tajikistan,TJK
11495,4096.0,Tajik,2001,3243,Tajikistan,TJK
11496,4096.0,Tajik,2002,3576,Tajikistan,TJK
11497,4096.0,Tajik,2003,4248,Tajikistan,TJK
11498,4096.0,Tajik,2004,5201,Tajikistan,TJK
11499,4096.0,Tajik,2005,20473,Tajikistan,TJK
11500,4096.0,Tajik,2006,264089,Tajikistan,TJK
11501,4096.0,Tajik,2007,514801,Tajikistan,TJK
11502,4096.0,Tajik,2008,641794,Tajikistan,TJK
11503,4096.0,Tajik,2009,752513,Tajikistan,TJK
11504,4096.0,Tajik,2010,882608,Tajikistan,TJK
11505,4096.0,Tajik,2011,1018418,Tajikistan,TJK
11506,4096.0,Tajik,2012,1160083,Tajikistan,TJK
11507,4096.0,Tajik,2013,1308449,Tajikistan,TJK
11508,4096.0,Tajik,2014,1462644,Tajikistan,TJK
11509,4096.0,Tajik,2015,1622534,Tajikistan,TJK
11510,4096.0,Tajik,2016,1788044,Tajikistan,TJK
11511,1097.0,Tamil,1990,0,India,IND
11512,4096.0,Tamil,1990,0,Malaysia,MYS
11513,4096.0,Tamil,1990,0,Singapore,SGP
11514,2121.0,Tamil,1990,0,Sri Lanka,LKA
11515,4096.0,Tamil,1991,5001,Singapore,SGP
11516,1097.0,Tamil,1992,1008,India,IND
11517,4096.0,Tamil,1992,199,Malaysia,MYS
11518,4096.0,Tamil,1992,15034,Singapore,SGP
11519,1097.0,Tamil,1993,2016,India,IND
11520,4096.0,Tamil,1993,4979,Malaysia,MYS
11521,4096.0,Tamil,1993,25093,Singapore,SGP
11522,1097.0,Tamil,1994,10077,India,IND
11523,4096.0,Tamil,1994,19908,Malaysia,MYS
11524,4096.0,Tamil,1994,40123,Singapore,SGP
11525,2121.0,Tamil,1994,501,Sri Lanka,LKA
11526,1097.0,Tamil,1995,251924,India,IND
11527,4096.0,Tamil,1995,29857,Malaysia,MYS
11528,4096.0,Tamil,1995,99960,Singapore,SGP
11529,2121.0,Tamil,1995,1001,Sri Lanka,LKA
11530,1097.0,Tamil,1996,453560,India,IND
11531,4096.0,Tamil,1996,179128,Malaysia,MYS
11532,4096.0,Tamil,1996,297771,Singapore,SGP
11533,2121.0,Tamil,1996,10006,Sri Lanka,LKA
11534,1097.0,Tamil,1997,705842,India,IND
11535,4096.0,Tamil,1997,497597,Malaysia,MYS
11536,4096.0,Tamil,1997,491598,Singapore,SGP
11537,2121.0,Tamil,1997,30018,Sri Lanka,LKA
11538,1097.0,Tamil,1998,1412482,India,IND
11539,4096.0,Tamil,1998,1493050,Malaysia,MYS
11540,4096.0,Tamil,1998,731018,Singapore,SGP
11541,2121.0,Tamil,1998,55034,Sri Lanka,LKA
11542,1097.0,Tamil,1999,2826612,India,IND
11543,4096.0,Tamil,1999,2787970,Malaysia,MYS
11544,4096.0,Tamil,1999,922366,Singapore,SGP
11545,2121.0,Tamil,1999,65046,Sri Lanka,LKA
11546,1097.0,Tamil,2000,5555185,India,IND
11547,4096.0,Tamil,2000,4958180,Malaysia,MYS
11548,4096.0,Tamil,2000,1409026,Singapore,SGP
11549,2121.0,Tamil,2000,121596,Sri Lanka,LKA
11550,1097.0,Tamil,2001,7073322,India,IND
11551,4096.0,Tamil,2001,6326654,Malaysia,MYS
11552,4096.0,Tamil,2001,1674642,Singapore,SGP
11553,2121.0,Tamil,2001,150136,Sri Lanka,LKA
11554,1097.0,Tamil,2002,16759877,India,IND
11555,4096.0,Tamil,2002,7825461,Malaysia,MYS
11556,4096.0,Tamil,2002,1941668,Singapore,SGP
11557,2121.0,Tamil,2002,200203,Sri Lanka,LKA
11558,1097.0,Tamil,2003,18686779,India,IND
11559,4096.0,Tamil,2003,8633924,Malaysia,MYS
11560,4096.0,Tamil,2003,2287733,Singapore,SGP
11561,2121.0,Tamil,2003,280271,Sri Lanka,LKA
11562,1097.0,Tamil,2004,22253980,India,IND
11563,4096.0,Tamil,2004,10636631,Malaysia,MYS
11564,4096.0,Tamil,2004,2709425,Singapore,SGP
11565,2121.0,Tamil,2004,280158,Sri Lanka,LKA
11566,1097.0,Tamil,2005,27322412,India,IND
11567,4096.0,Tamil,2005,12477950,Malaysia,MYS
11568,4096.0,Tamil,2005,2739536,Singapore,SGP
11569,2121.0,Tamil,2005,349889,Sri Lanka,LKA
11570,1097.0,Tamil,2006,32599283,India,IND
11571,4096.0,Tamil,2006,13500012,Malaysia,MYS
11572,4096.0,Tamil,2006,2721022,Singapore,SGP
11573,2121.0,Tamil,2006,499143,Sri Lanka,LKA
11574,1097.0,Tamil,2007,46597409,India,IND
11575,4096.0,Tamil,2007,14830596,Malaysia,MYS
11576,4096.0,Tamil,2007,3308037,Singapore,SGP
11577,2121.0,Tamil,2007,768659,Sri Lanka,LKA
11578,1097.0,Tamil,2008,52435034,India,IND
11579,4096.0,Tamil,2008,15127977,Malaysia,MYS
11580,4096.0,Tamil,2008,3347265,Singapore,SGP
11581,2121.0,Tamil,2008,1156858,Sri Lanka,LKA
11582,1097.0,Tamil,2009,62170631,India,IND
11583,4096.0,Tamil,2009,15431409,Malaysia,MYS
11584,4096.0,Tamil,2009,3426207,Singapore,SGP
11585,2121.0,Tamil,2009,1762593,Sri Lanka,LKA
11586,1097.0,Tamil,2010,92323552,India,IND
11587,4096.0,Tamil,2010,15827219,Malaysia,MYS
11588,4096.0,Tamil,2010,3602719,Singapore,SGP
11589,2121.0,Tamil,2010,2423802,Sri Lanka,LKA
11590,1097.0,Tamil,2011,125596668,India,IND
11591,4096.0,Tamil,2011,17467428,Malaysia,MYS
11592,4096.0,Tamil,2011,3674972,Singapore,SGP
11593,2121.0,Tamil,2011,3047253,Sri Lanka,LKA
11594,1097.0,Tamil,2012,158894454,India,IND
11595,4096.0,Tamil,2012,19194160,Malaysia,MYS
11596,4096.0,Tamil,2012,3795090,Singapore,SGP
11597,2121.0,Tamil,2012,3734712,Sri Lanka,LKA
11598,1097.0,Tamil,2013,193062893,India,IND
11599,4096.0,Tamil,2013,16949918,Malaysia,MYS
11600,4096.0,Tamil,2013,4337027,Singapore,SGP
11601,2121.0,Tamil,2013,4495464,Sri Lanka,LKA
11602,1097.0,Tamil,2014,271710452,India,IND
11603,4096.0,Tamil,2014,19244796,Malaysia,MYS
11604,4096.0,Tamil,2014,4305783,Singapore,SGP
11605,2121.0,Tamil,2014,5320880,Sri Lanka,LKA
11606,1097.0,Tamil,2015,340354035,India,IND
11607,4096.0,Tamil,2015,21833124,Malaysia,MYS
11608,4096.0,Tamil,2015,4373574,Singapore,SGP
11609,2121.0,Tamil,2015,6211879,Sri Lanka,LKA
11610,1097.0,Tamil,2016,391255067,India,IND
11611,4096.0,Tamil,2016,24571919,Malaysia,MYS
11612,4096.0,Tamil,2016,4748163,Singapore,SGP
11613,2121.0,Tamil,2016,6666125,Sri Lanka,LKA
11614,4096.0,Tamil,2017,25343837,Malaysia,MYS
11615,4096.0,Tamil,2017,4821092,Singapore,SGP
11616,4096.0,Tasawaq,1990,0,Niger,NER
11617,4096.0,Tasawaq,1996,102,Niger,NER
11618,4096.0,Tasawaq,1997,204,Niger,NER
11619,4096.0,Tasawaq,1998,307,Niger,NER
11620,4096.0,Tasawaq,1999,3080,Niger,NER
11621,4096.0,Tasawaq,2000,4117,Niger,NER
11622,4096.0,Tasawaq,2001,12382,Niger,NER
11623,4096.0,Tasawaq,2002,15520,Niger,NER
11624,4096.0,Tasawaq,2003,19707,Niger,NER
11625,4096.0,Tasawaq,2004,24933,Niger,NER
11626,4096.0,Tasawaq,2005,30143,Niger,NER
11627,4096.0,Tasawaq,2006,41553,Niger,NER
11628,4096.0,Tasawaq,2007,57264,Niger,NER
11629,4096.0,Tasawaq,2008,106600,Niger,NER
11630,4096.0,Tasawaq,2009,120186,Niger,NER
11631,4096.0,Tasawaq,2010,136332,Niger,NER
11632,4096.0,Tasawaq,2011,153582,Niger,NER
11633,4096.0,Tasawaq,2012,186182,Niger,NER
11634,4096.0,Tasawaq,2013,211903,Niger,NER
11635,4096.0,Tasawaq,2014,239099,Niger,NER
11636,4096.0,Tasawaq,2015,492693,Niger,NER
11637,4096.0,Tasawaq,2016,893643,Niger,NER
11638,4096.0,Tasawaq,2017,2195911,Niger,NER
11639,1092.0,Tatar,1990,0,Russia,RUS
11640,1092.0,Tatar,1992,997,Russia,RUS
11641,1092.0,Tatar,1993,19960,Russia,RUS
11642,1092.0,Tatar,1994,79872,Russia,RUS
11643,1092.0,Tatar,1995,219691,Russia,RUS
11644,1092.0,Tatar,1996,399434,Russia,RUS
11645,1092.0,Tatar,1997,698891,Russia,RUS
11646,1092.0,Tatar,1998,1197831,Russia,RUS
11647,1092.0,Tatar,1999,1497090,Russia,RUS
11648,1092.0,Tatar,2000,2894596,Russia,RUS
11649,1092.0,Tatar,2001,4293326,Russia,RUS
11650,1092.0,Tatar,2002,5994039,Russia,RUS
11651,1092.0,Tatar,2003,11998882,Russia,RUS
11652,1092.0,Tatar,2004,18523256,Russia,RUS
11653,1092.0,Tatar,2005,21868272,Russia,RUS
11654,1092.0,Tatar,2006,25831490,Russia,RUS
11655,1092.0,Tatar,2007,35300825,Russia,RUS
11656,1092.0,Tatar,2008,38389219,Russia,RUS
11657,1092.0,Tatar,2009,41496902,Russia,RUS
11658,1092.0,Tatar,2010,61556164,Russia,RUS
11659,1092.0,Tatar,2011,70199354,Russia,RUS
11660,1092.0,Tatar,2012,91502341,Russia,RUS
11661,1092.0,Tatar,2013,97603037,Russia,RUS
11662,1092.0,Tatar,2014,101380524,Russia,RUS
11663,1092.0,Tatar,2015,100865491,Russia,RUS
11664,1092.0,Tatar,2016,105225728,Russia,RUS
11665,1092.0,Tatar,2017,109443932,Russia,RUS
11666,1098.0,Telugu,1990,0,India,IND
11667,1098.0,Telugu,1992,1008,India,IND
11668,1098.0,Telugu,1993,2016,India,IND
11669,1098.0,Telugu,1994,10077,India,IND
11670,1098.0,Telugu,1995,251924,India,IND
11671,1098.0,Telugu,1996,453560,India,IND
11672,1098.0,Telugu,1997,705842,India,IND
11673,1098.0,Telugu,1998,1412482,India,IND
11674,1098.0,Telugu,1999,2826612,India,IND
11675,1098.0,Telugu,2000,5555185,India,IND
11676,1098.0,Telugu,2001,7073322,India,IND
11677,1098.0,Telugu,2002,16759877,India,IND
11678,1098.0,Telugu,2003,18686779,India,IND
11679,1098.0,Telugu,2004,22253980,India,IND
11680,1098.0,Telugu,2005,27322412,India,IND
11681,1098.0,Telugu,2006,32599283,India,IND
11682,1098.0,Telugu,2007,46597409,India,IND
11683,1098.0,Telugu,2008,52435034,India,IND
11684,1098.0,Telugu,2009,62170631,India,IND
11685,1098.0,Telugu,2010,92323552,India,IND
11686,1098.0,Telugu,2011,125596668,India,IND
11687,1098.0,Telugu,2012,158894454,India,IND
11688,1098.0,Telugu,2013,193062893,India,IND
11689,1098.0,Telugu,2014,271710452,India,IND
11690,1098.0,Telugu,2015,340354035,India,IND
11691,1098.0,Telugu,2016,391255067,India,IND
11692,4096.0,Teso,1990,0,Kenya,KEN
11693,4096.0,Teso,1990,0,Uganda,UGA
11694,4096.0,Teso,1995,199,Kenya,KEN
11695,4096.0,Teso,1995,588,Uganda,UGA
11696,4096.0,Teso,1996,2488,Kenya,KEN
11697,4096.0,Teso,1996,981,Uganda,UGA
11698,4096.0,Teso,1997,9962,Kenya,KEN
11699,4096.0,Teso,1997,2256,Uganda,UGA
11700,4096.0,Teso,1998,14963,Kenya,KEN
11701,4096.0,Teso,1998,14724,Uganda,UGA
11702,4096.0,Teso,1999,34963,Kenya,KEN
11703,4096.0,Teso,1999,24563,Uganda,UGA
11704,4096.0,Teso,2000,100031,Kenya,KEN
11705,4096.0,Teso,2000,39356,Uganda,UGA
11706,4096.0,Teso,2001,200323,Kenya,KEN
11707,4096.0,Teso,2001,59141,Uganda,UGA
11708,4096.0,Teso,2002,401150,Kenya,KEN
11709,4096.0,Teso,2002,98781,Uganda,UGA
11710,4096.0,Teso,2003,1004097,Kenya,KEN
11711,4096.0,Teso,2003,123765,Uganda,UGA
11712,4096.0,Teso,2004,1060500,Kenya,KEN
11713,4096.0,Teso,2004,198485,Uganda,UGA
11714,4096.0,Teso,2005,1118181,Kenya,KEN
11715,4096.0,Teso,2005,497294,Uganda,UGA
11716,4096.0,Teso,2006,1333874,Kenya,KEN
11717,4096.0,Teso,2006,747444,Uganda,UGA
11718,4096.0,Teso,2007,1675780,Kenya,KEN
11719,4096.0,Teso,2007,1123272,Uganda,UGA
11720,4096.0,Teso,2008,2035718,Kenya,KEN
11721,4096.0,Teso,2008,2501448,Uganda,UGA
11722,4096.0,Teso,2009,2454469,Kenya,KEN
11723,4096.0,Teso,2009,3205091,Uganda,UGA
11724,4096.0,Teso,2010,2977211,Kenya,KEN
11725,4096.0,Teso,2010,4239392,Uganda,UGA
11726,4096.0,Teso,2011,3738842,Kenya,KEN
11727,4096.0,Teso,2011,4566927,Uganda,UGA
11728,4096.0,Teso,2012,4582896,Kenya,KEN
11729,4096.0,Teso,2012,5119258,Uganda,UGA
11730,4096.0,Teso,2013,5827490,Kenya,KEN
11731,4096.0,Teso,2013,5820828,Uganda,UGA
11732,4096.0,Teso,2014,7594001,Kenya,KEN
11733,4096.0,Teso,2014,6562834,Uganda,UGA
11734,4096.0,Teso,2015,7841219,Kenya,KEN
11735,4096.0,Teso,2015,7159781,Uganda,UGA
11736,4096.0,Teso,2016,8044620,Kenya,KEN
11737,4096.0,Teso,2016,9075978,Uganda,UGA
11738,1054.0,Thai,1990,0,Thailand,THA
11739,1054.0,Thai,1991,30,Thailand,THA
11740,1054.0,Thai,1992,199,Thailand,THA
11741,1054.0,Thai,1993,7927,Thailand,THA
11742,1054.0,Thai,1994,22744,Thailand,THA
11743,1054.0,Thai,1995,44515,Thailand,THA
11744,1054.0,Thai,1996,69458,Thailand,THA
11745,1054.0,Thai,1997,219426,Thailand,THA
11746,1054.0,Thai,1998,672161,Thailand,THA
11747,1054.0,Thai,1999,1511710,Thailand,THA
11748,1054.0,Thai,2000,2322547,Thailand,THA
11749,1054.0,Thai,2001,3530674,Thailand,THA
11750,1054.0,Thai,2002,4825510,Thailand,THA
11751,1054.0,Thai,2003,6002983,Thailand,THA
11752,1054.0,Thai,2004,6940485,Thailand,THA
11753,1054.0,Thai,2005,9830834,Thailand,THA
11754,1054.0,Thai,2006,11295897,Thailand,THA
11755,1054.0,Thai,2007,13258982,Thailand,THA
11756,1054.0,Thai,2008,12111328,Thailand,THA
11757,1054.0,Thai,2009,13443255,Thailand,THA
11758,1054.0,Thai,2010,15054773,Thailand,THA
11759,1054.0,Thai,2011,15984332,Thailand,THA
11760,1054.0,Thai,2012,17951517,Thailand,THA
11761,1054.0,Thai,2013,19720603,Thailand,THA
11762,1054.0,Thai,2014,23870612,Thailand,THA
11763,1054.0,Thai,2015,26993509,Thailand,THA
11764,1054.0,Thai,2016,32713589,Thailand,THA
11765,1054.0,Thai,2017,36515273,Thailand,THA
11766,4096.0,Tibetan,1990,0,India,IND
11767,4096.0,Tibetan,1992,1008,India,IND
11768,4096.0,Tibetan,1993,2016,India,IND
11769,4096.0,Tibetan,1994,10077,India,IND
11770,4096.0,Tibetan,1995,251924,India,IND
11771,4096.0,Tibetan,1996,453560,India,IND
11772,4096.0,Tibetan,1997,705842,India,IND
11773,4096.0,Tibetan,1998,1412482,India,IND
11774,4096.0,Tibetan,1999,2826612,India,IND
11775,4096.0,Tibetan,2000,5555185,India,IND
11776,4096.0,Tibetan,2001,7073322,India,IND
11777,4096.0,Tibetan,2002,16759877,India,IND
11778,4096.0,Tibetan,2003,18686779,India,IND
11779,4096.0,Tibetan,2004,22253980,India,IND
11780,4096.0,Tibetan,2005,27322412,India,IND
11781,4096.0,Tibetan,2006,32599283,India,IND
11782,4096.0,Tibetan,2007,46597409,India,IND
11783,4096.0,Tibetan,2008,52435034,India,IND
11784,4096.0,Tibetan,2009,62170631,India,IND
11785,4096.0,Tibetan,2010,92323552,India,IND
11786,4096.0,Tibetan,2011,125596668,India,IND
11787,4096.0,Tibetan,2012,158894454,India,IND
11788,4096.0,Tibetan,2013,193062893,India,IND
11789,4096.0,Tibetan,2014,271710452,India,IND
11790,4096.0,Tibetan,2015,340354035,India,IND
11791,4096.0,Tibetan,2016,391255067,India,IND
11792,4096.0,Tigre,1990,0,Eritrea,ERI
11793,4096.0,Tigre,1993,0,Eritrea,ERI
11794,4096.0,Tigre,1994,0,Eritrea,ERI
11795,4096.0,Tigre,1995,0,Eritrea,ERI
11796,4096.0,Tigre,1996,0,Eritrea,ERI
11797,4096.0,Tigre,1997,285,Eritrea,ERI
11798,4096.0,Tigre,1998,283,Eritrea,ERI
11799,4096.0,Tigre,1999,842,Eritrea,ERI
11800,4096.0,Tigre,2000,4638,Eritrea,ERI
11801,4096.0,Tigre,2001,5519,Eritrea,ERI
11802,4096.0,Tigre,2002,8208,Eritrea,ERI
11803,4096.0,Tigre,2007,17029,Eritrea,ERI
11804,4096.0,Tigre,2008,19893,Eritrea,ERI
11805,4096.0,Tigre,2009,23276,Eritrea,ERI
11806,4096.0,Tigre,2010,26784,Eritrea,ERI
11807,4096.0,Tigre,2011,31323,Eritrea,ERI
11808,4096.0,Tigre,2012,36488,Eritrea,ERI
11809,4096.0,Tigre,2013,41859,Eritrea,ERI
11810,4096.0,Tigre,2014,46986,Eritrea,ERI
11811,4096.0,Tigre,2015,52528,Eritrea,ERI
11812,4096.0,Tigre,2016,58322,Eritrea,ERI
11813,2163.0,Tigrinya,1990,0,Eritrea,ERI
11814,1139.0,Tigrinya,1990,0,Ethiopia,ETH
11815,2163.0,Tigrinya,1993,0,Eritrea,ERI
11816,2163.0,Tigrinya,1994,0,Eritrea,ERI
11817,2163.0,Tigrinya,1995,0,Eritrea,ERI
11818,1139.0,Tigrinya,1995,10,Ethiopia,ETH
11819,2163.0,Tigrinya,1996,0,Eritrea,ERI
11820,1139.0,Tigrinya,1996,1008,Ethiopia,ETH
11821,2163.0,Tigrinya,1997,285,Eritrea,ERI
11822,1139.0,Tigrinya,1997,3029,Ethiopia,ETH
11823,2163.0,Tigrinya,1998,283,Eritrea,ERI
11824,1139.0,Tigrinya,1998,6068,Ethiopia,ETH
11825,2163.0,Tigrinya,1999,842,Eritrea,ERI
11826,1139.0,Tigrinya,1999,8107,Ethiopia,ETH
11827,2163.0,Tigrinya,2000,4638,Eritrea,ERI
11828,1139.0,Tigrinya,2000,10156,Ethiopia,ETH
11829,2163.0,Tigrinya,2001,5519,Eritrea,ERI
11830,1139.0,Tigrinya,2001,25453,Ethiopia,ETH
11831,2163.0,Tigrinya,2002,8208,Eritrea,ERI
11832,1139.0,Tigrinya,2002,51042,Ethiopia,ETH
11833,1139.0,Tigrinya,2003,76761,Ethiopia,ETH
11834,1139.0,Tigrinya,2004,115917,Ethiopia,ETH
11835,1139.0,Tigrinya,2005,168539,Ethiopia,ETH
11836,1139.0,Tigrinya,2006,244904,Ethiopia,ETH
11837,2163.0,Tigrinya,2007,17029,Eritrea,ERI
11838,1139.0,Tigrinya,2007,299702,Ethiopia,ETH
11839,2163.0,Tigrinya,2008,19893,Eritrea,ERI
11840,1139.0,Tigrinya,2008,374332,Ethiopia,ETH
11841,2163.0,Tigrinya,2009,23276,Eritrea,ERI
11842,1139.0,Tigrinya,2009,461248,Ethiopia,ETH
11843,2163.0,Tigrinya,2010,26784,Eritrea,ERI
11844,1139.0,Tigrinya,2010,657770,Ethiopia,ETH
11845,2163.0,Tigrinya,2011,31323,Eritrea,ERI
11846,1139.0,Tigrinya,2011,990514,Ethiopia,ETH
11847,2163.0,Tigrinya,2012,36488,Eritrea,ERI
11848,1139.0,Tigrinya,2012,2680881,Ethiopia,ETH
11849,2163.0,Tigrinya,2013,41859,Eritrea,ERI
11850,1139.0,Tigrinya,2013,4364835,Ethiopia,ETH
11851,2163.0,Tigrinya,2014,46986,Eritrea,ERI
11852,1139.0,Tigrinya,2014,7497242,Ethiopia,ETH
11853,2163.0,Tigrinya,2015,52528,Eritrea,ERI
11854,1139.0,Tigrinya,2015,13837584,Ethiopia,ETH
11855,2163.0,Tigrinya,2016,58322,Eritrea,ERI
11856,1139.0,Tigrinya,2016,15736221,Ethiopia,ETH
11857,4096.0,Tongan,1990,0,Tonga,TON
11858,4096.0,Tongan,1995,118,Tonga,TON
11859,4096.0,Tongan,1996,158,Tonga,TON
11860,4096.0,Tongan,1997,494,Tonga,TON
11861,4096.0,Tongan,1998,743,Tonga,TON
11862,4096.0,Tongan,1999,993,Tonga,TON
11863,4096.0,Tongan,2000,2388,Tonga,TON
11864,4096.0,Tongan,2001,2786,Tonga,TON
11865,4096.0,Tongan,2002,2884,Tonga,TON
11866,4096.0,Tongan,2003,2980,Tonga,TON
11867,4096.0,Tongan,2004,3968,Tonga,TON
11868,4096.0,Tongan,2005,4959,Tonga,TON
11869,4096.0,Tongan,2006,5953,Tonga,TON
11870,4096.0,Tongan,2007,7349,Tonga,TON
11871,4096.0,Tongan,2008,8354,Tonga,TON
11872,4096.0,Tongan,2009,10360,Tonga,TON
11873,4096.0,Tongan,2010,16662,Tonga,TON
11874,4096.0,Tongan,2011,26144,Tonga,TON
11875,4096.0,Tongan,2012,31485,Tonga,TON
11876,4096.0,Tongan,2013,34499,Tonga,TON
11877,4096.0,Tongan,2014,38033,Tonga,TON
11878,4096.0,Tongan,2015,41111,Tonga,TON
11879,4096.0,Tongan,2016,42795,Tonga,TON
11880,1073.0,Tsonga,1990,0,South Africa,ZAF
11881,1073.0,Tsonga,1991,5106,South Africa,ZAF
11882,1073.0,Tsonga,1992,15299,South Africa,ZAF
11883,1073.0,Tsonga,1993,45840,South Africa,ZAF
11884,1073.0,Tsonga,1994,101772,South Africa,ZAF
11885,1073.0,Tsonga,1995,284827,South Africa,ZAF
11886,1073.0,Tsonga,1996,361155,South Africa,ZAF
11887,1073.0,Tsonga,1997,712524,South Africa,ZAF
11888,1073.0,Tsonga,1998,1289552,South Africa,ZAF
11889,1073.0,Tsonga,1999,1854732,South Africa,ZAF
11890,1073.0,Tsonga,2000,2445806,South Africa,ZAF
11891,1073.0,Tsonga,2001,2943880,South Africa,ZAF
11892,1073.0,Tsonga,2002,3155608,South Africa,ZAF
11893,1073.0,Tsonga,2003,3339076,South Africa,ZAF
11894,1073.0,Tsonga,2004,4064900,South Africa,ZAF
11895,1073.0,Tsonga,2005,3655950,South Africa,ZAF
11896,1073.0,Tsonga,2006,3755233,South Africa,ZAF
11897,1073.0,Tsonga,2007,4023588,South Africa,ZAF
11898,1073.0,Tsonga,2008,4249742,South Africa,ZAF
11899,1073.0,Tsonga,2009,5097082,South Africa,ZAF
11900,1073.0,Tsonga,2010,12380319,South Africa,ZAF
11901,1073.0,Tsonga,2011,17753916,South Africa,ZAF
11902,1073.0,Tsonga,2012,21729267,South Africa,ZAF
11903,1073.0,Tsonga,2013,25001839,South Africa,ZAF
11904,1073.0,Tsonga,2014,26724390,South Africa,ZAF
11905,1073.0,Tsonga,2015,28706715,South Africa,ZAF
11906,1073.0,Tsonga,2016,30248355,South Africa,ZAF
11907,2098.0,Tswana,1990,0,Botswana,BWA
11908,1074.0,Tswana,1990,0,South Africa,ZAF
11909,2098.0,Tswana,1991,0,Botswana,BWA
11910,1074.0,Tswana,1991,5106,South Africa,ZAF
11911,1074.0,Tswana,1992,15299,South Africa,ZAF
11912,1074.0,Tswana,1993,45840,South Africa,ZAF
11913,1074.0,Tswana,1994,101772,South Africa,ZAF
11914,2098.0,Tswana,1995,1012,Botswana,BWA
11915,1074.0,Tswana,1995,284827,South Africa,ZAF
11916,2098.0,Tswana,1996,2526,Botswana,BWA
11917,1074.0,Tswana,1996,361155,South Africa,ZAF
11918,2098.0,Tswana,1997,5040,Botswana,BWA
11919,1074.0,Tswana,1997,712524,South Africa,ZAF
11920,2098.0,Tswana,1998,10058,Botswana,BWA
11921,1074.0,Tswana,1998,1289552,South Africa,ZAF
11922,2098.0,Tswana,1999,19079,Botswana,BWA
11923,1074.0,Tswana,1999,1854732,South Africa,ZAF
11924,2098.0,Tswana,2000,50168,Botswana,BWA
11925,1074.0,Tswana,2000,2445806,South Africa,ZAF
11926,2098.0,Tswana,2001,60210,Botswana,BWA
11927,1074.0,Tswana,2001,2943880,South Africa,ZAF
11928,2098.0,Tswana,2002,60268,Botswana,BWA
11929,1074.0,Tswana,2002,3155608,South Africa,ZAF
11930,2098.0,Tswana,2003,60359,Botswana,BWA
11931,1074.0,Tswana,2003,3339076,South Africa,ZAF
11932,2098.0,Tswana,2004,60457,Botswana,BWA
11933,1074.0,Tswana,2004,4064900,South Africa,ZAF
11934,2098.0,Tswana,2005,60548,Botswana,BWA
11935,1074.0,Tswana,2005,3655950,South Africa,ZAF
11936,2098.0,Tswana,2006,80833,Botswana,BWA
11937,1074.0,Tswana,2006,3755233,South Africa,ZAF
11938,2098.0,Tswana,2007,101081,Botswana,BWA
11939,1074.0,Tswana,2007,4023588,South Africa,ZAF
11940,2098.0,Tswana,2008,121647,Botswana,BWA
11941,1074.0,Tswana,2008,4249742,South Africa,ZAF
11942,2098.0,Tswana,2009,121763,Botswana,BWA
