,Language,Year,Internet Users,Country
10313,Southern Sotho,1996,361155,South Africa
10314,Southern Sotho,1997,101,Lesotho
10315,Southern Sotho,1997,712524,South Africa
10316,Southern Sotho,1998,201,Lesotho
10317,Southern Sotho,1998,1289552,South Africa
10318,Southern Sotho,1999,996,Lesotho
10319,Southern Sotho,1999,1854732,South Africa
10320,Southern Sotho,2000,3958,Lesotho
10321,Southern Sotho,2000,2445806,South Africa
10322,Southern Sotho,2001,4925,Lesotho
10323,Southern Sotho,2001,2943880,South Africa
10324,Southern Sotho,2002,20620,Lesotho
10325,Southern Sotho,2002,3155608,South Africa
10326,Southern Sotho,2003,29395,Lesotho
10327,Southern Sotho,2003,3339076,South Africa
10328,Southern Sotho,2004,42069,Lesotho
10329,Southern Sotho,2004,4064900,South Africa
10330,Southern Sotho,2005,50303,Lesotho
10331,Southern Sotho,2005,3655950,South Africa
10332,Southern Sotho,2006,58571,Lesotho
10333,Southern Sotho,2006,3755233,South Africa
10334,Southern Sotho,2007,68298,Lesotho
10335,Southern Sotho,2007,4023588,South Africa
10336,Southern Sotho,2008,71597,Lesotho
10337,Southern Sotho,2008,4249742,South Africa
10338,Southern Sotho,2009,75115,Lesotho
10339,Southern Sotho,2009,5097082,South Africa
10340,Southern Sotho,2010,78765,Lesotho
10341,Southern Sotho,2010,12380319,South Africa
10342,Southern Sotho,2011,144492,Lesotho
10343,Southern Sotho,2011,17753916,South Africa
10344,Southern Sotho,2012,208993,Lesotho
10345,Southern Sotho,2012,21729267,South Africa
10346,Southern Sotho,2013,317604,Lesotho
10347,Southern Sotho,2013,25001839,South Africa
10348,Southern Sotho,2014,472073,Lesotho
10349,Southern Sotho,2014,26724390,South Africa
10350,Southern Sotho,2015,543661,Lesotho
10351,Southern Sotho,2015,28706715,South Africa
10352,Southern Sotho,2016,602965,Lesotho
10353,Southern Sotho,2016,30248355,South Africa
10354,Spanish,1990,0,Argentina
10355,Spanish,1990,0,Aruba
10356,Spanish,1990,0,Bahamas
10357,Spanish,1990,0,Barbados
10358,Spanish,1990,0,Belize
10359,Spanish,1990,0,Bolivia
10360,Spanish,1990,0,Brazil
10361,Spanish,1990,99970,Canada
10362,Spanish,1990,0,Chile
10363,Spanish,1990,0,Colombia
10364,Spanish,1990,0,Costa Rica
10365,Spanish,1990,0,Cuba
10366,Spanish,1990,0,Dominican Republic
10367,Spanish,1990,0,Ecuador
10368,Spanish,1990,0,El Salvador
10369,Spanish,1990,0,Equatorial Guinea
10370,Spanish,1990,0,Grenada
10371,Spanish,1990,0,Guatemala
10372,Spanish,1990,0,Guyana
10373,Spanish,1990,0,Haiti
10374,Spanish,1990,0,Honduras
10375,Spanish,1990,0,Mexico
10376,Spanish,1990,0,Nicaragua
10377,Spanish,1990,0,Panama
10378,Spanish,1990,0,Paraguay
10379,Spanish,1990,0,Peru
10380,Spanish,1990,0,Philippines
10381,Spanish,1990,0,Puerto Rico
10382,Spanish,1990,5060,Spain
10383,Spanish,1990,0,Suriname
10384,Spanish,1990,1981674,United States
10385,Spanish,1990,0,Uruguay
10386,Spanish,1990,0,Venezuela
10387,Spanish,1991,4997,Brazil
10388,Spanish,1991,159962,Canada
10389,Spanish,1991,0,Grenada
10390,Spanish,1991,5120,Mexico
10391,Spanish,1991,10121,Spain
10392,Spanish,1991,2965851,United States
10393,Spanish,1992,1007,Argentina
10394,Spanish,1992,20010,Brazil
10395,Spanish,1992,259995,Canada
10396,Spanish,1992,4997,Chile
10397,Spanish,1992,36,Costa Rica
10398,Spanish,1992,548,Ecuador
10399,Spanish,1992,0,Grenada
10400,Spanish,1992,15374,Mexico
10401,Spanish,1992,30366,Spain
10402,Spanish,1992,4439033,United States
10403,Spanish,1992,2513,Venezuela
10404,Spanish,1993,10072,Argentina
10405,Spanish,1993,40066,Brazil
10406,Spanish,1993,340102,Canada
10407,Spanish,1993,9965,Chile
10408,Spanish,1993,2723,Costa Rica
10409,Spanish,1993,1796,Ecuador
10410,Spanish,1993,0,Grenada
10411,Spanish,1993,25644,Mexico
10412,Spanish,1993,50614,Spain
10413,Spanish,1993,5906809,United States
10414,Spanish,1993,8843,Venezuela
10415,Spanish,1994,15104,Argentina
10416,Spanish,1994,60165,Brazil
10417,Spanish,1994,690444,Canada
10418,Spanish,1994,19881,Chile
10419,Spanish,1994,39465,Colombia
10420,Spanish,1994,9589,Costa Rica
10421,Spanish,1994,3900,Ecuador
10422,Spanish,1994,0,Grenada
10423,Spanish,1994,40023,Mexico
10424,Spanish,1994,595,Nicaragua
10425,Spanish,1994,205,Panama
10426,Spanish,1994,2009,Peru
10427,Spanish,1994,3988,Philippines
10428,Spanish,1994,997,Puerto Rico
10429,Spanish,1994,111369,Spain
10430,Spanish,1994,12776546,United States
10431,Spanish,1994,2000,Uruguay
10432,Spanish,1994,12055,Venezuela
10433,Spanish,1995,30193,Argentina
10434,Spanish,1995,2690,Bahamas
10435,Spanish,1995,21,Barbados
10436,Spanish,1995,94,Belize
10437,Spanish,1995,5055,Bolivia
10438,Spanish,1995,170636,Brazil
10439,Spanish,1995,1221165,Canada
10440,Spanish,1995,49606,Chile
10441,Spanish,1995,70408,Colombia
10442,Spanish,1995,14635,Costa Rica
10443,Spanish,1995,10,Cuba
10444,Spanish,1995,1360,Dominican Republic
10445,Spanish,1995,5015,Ecuador
10446,Spanish,1995,0,Grenada
10447,Spanish,1995,312,Guatemala
10448,Spanish,1995,2100,Honduras
10449,Spanish,1995,96457,Mexico
10450,Spanish,1995,1386,Nicaragua
10451,Spanish,1995,1538,Panama
10452,Spanish,1995,8032,Peru
10453,Spanish,1995,19963,Philippines
10454,Spanish,1995,4985,Puerto Rico
10455,Spanish,1995,151903,Spain
10456,Spanish,1995,509,Suriname
10457,Spanish,1995,24539142,United States
10458,Spanish,1995,10001,Uruguay
10459,Spanish,1995,27118,Venezuela
10460,Spanish,1996,50280,Argentina
10461,Spanish,1996,2303,Aruba
10462,Spanish,1996,4958,Bahamas
10463,Spanish,1996,1036,Barbados
10464,Spanish,1996,1886,Belize
10465,Spanish,1996,15132,Bolivia
10466,Spanish,1996,743411,Brazil
10467,Spanish,1996,2002527,Canada
10468,Spanish,1996,99089,Chile
10469,Spanish,1996,125569,Colombia
10470,Spanish,1996,30251,Costa Rica
10471,Spanish,1996,3502,Cuba
10472,Spanish,1996,6021,Dominican Republic
10473,Spanish,1996,10067,Ecuador
10474,Spanish,1996,4900,El Salvador
10475,Spanish,1996,300,Grenada
10476,Spanish,1996,2080,Guatemala
10477,Spanish,1996,502,Guyana
10478,Spanish,1996,596,Haiti
10479,Spanish,1996,2565,Honduras
10480,Spanish,1996,191764,Mexico
10481,Spanish,1996,3953,Nicaragua
10482,Spanish,1996,6152,Panama
10483,Spanish,1996,992,Paraguay
10484,Spanish,1996,60182,Peru
10485,Spanish,1996,39971,Philippines
10486,Spanish,1996,9974,Puerto Rico
10487,Spanish,1996,532863,Spain
10488,Spanish,1996,1018,Suriname
10489,Spanish,1996,44135783,United States
10490,Spanish,1996,60007,Uruguay
10491,Spanish,1996,56231,Venezuela
10492,Spanish,1997,100457,Argentina
10493,Spanish,1997,3911,Bahamas
10494,Spanish,1997,2091,Barbados
10495,Spanish,1997,2856,Belize
10496,Spanish,1997,35249,Bolivia
10497,Spanish,1997,1317038,Brazil
10498,Spanish,1997,4507110,Canada
10499,Spanish,1997,155338,Chile
10500,Spanish,1997,212751,Colombia
10501,Spanish,1997,60405,Costa Rica
10502,Spanish,1997,7514,Cuba
10503,Spanish,1997,11648,Dominican Republic
10504,Spanish,1997,13143,Ecuador
10505,Spanish,1997,14718,El Salvador
10506,Spanish,1997,226,Equatorial Guinea
10507,Spanish,1997,1002,Grenada
10508,Spanish,1997,10395,Guatemala
10509,Spanish,1997,1003,Guyana
10510,Spanish,1997,10309,Honduras
10511,Spanish,1997,610260,Mexico
10512,Spanish,1997,9871,Nicaragua
10513,Spanish,1997,15385,Panama
10514,Spanish,1997,4959,Paraguay
10515,Spanish,1997,100161,Peru
10516,Spanish,1997,100035,Philippines
10517,Spanish,1997,49895,Puerto Rico
10518,Spanish,1997,1125016,Spain
10519,Spanish,1997,4574,Suriname
10520,Spanish,1997,58826128,United States
10521,Spanish,1997,110012,Uruguay
10522,Spanish,1997,90351,Venezuela
10523,Spanish,1998,301083,Argentina
10524,Spanish,1998,6775,Bahamas
10525,Spanish,1998,5279,Barbados
10526,Spanish,1998,4816,Belize
10527,Spanish,1998,50283,Bolivia
10528,Spanish,1998,2514909,Brazil
10529,Spanish,1998,7513571,Canada
10530,Spanish,1998,247482,Chile
10531,Spanish,1998,441864,Colombia
10532,Spanish,1998,100452,Costa Rica
10533,Spanish,1998,25082,Cuba
10534,Spanish,1998,19406,Dominican Republic
10535,Spanish,1998,15238,Ecuador
10536,Spanish,1998,24574,El Salvador
10537,Spanish,1998,535,Equatorial Guinea
10538,Spanish,1998,1504,Grenada
10539,Spanish,1998,51948,Guatemala
10540,Spanish,1998,2002,Guyana
10541,Spanish,1998,1982,Haiti
10542,Spanish,1998,18653,Honduras
10543,Spanish,1998,1250865,Mexico
10544,Spanish,1998,14794,Nicaragua
10545,Spanish,1998,80108,Panama
10546,Spanish,1998,9919,Paraguay
10547,Spanish,1998,299973,Peru
10548,Spanish,1998,824175,Philippines
10549,Spanish,1998,99799,Puerto Rico
10550,Spanish,1998,1757522,Spain
10551,Spanish,1998,7709,Suriname
10552,Spanish,1998,82919577,United States
10553,Spanish,1998,230024,Uruguay
10554,Spanish,1998,326199,Venezuela
10555,Spanish,1999,1203699,Argentina
10556,Spanish,1999,4011,Aruba
10557,Spanish,1999,11052,Bahamas
10558,Spanish,1999,6390,Barbados
10559,Spanish,1999,9744,Belize
10560,Spanish,1999,80339,Bolivia
10561,Spanish,1999,3522098,Brazil
10562,Spanish,1999,11020176,Canada
10563,Spanish,1999,618671,Chile
10564,Spanish,1999,676024,Colombia
10565,Spanish,1999,150267,Costa Rica
10566,Spanish,1999,34962,Cuba
10567,Spanish,1999,93120,Dominican Republic
10568,Spanish,1999,102087,Ecuador
10569,Spanish,1999,49248,El Salvador
10570,Spanish,1999,575,Equatorial Guinea
10571,Spanish,1999,2509,Grenada
10572,Spanish,1999,67487,Guatemala
10573,Spanish,1999,29957,Guyana
10574,Spanish,1999,5938,Haiti
10575,Spanish,1999,36463,Honduras
10576,Spanish,1999,1863019,Mexico
10577,Spanish,1999,24644,Nicaragua
10578,Spanish,1999,114001,Panama
10579,Spanish,1999,19834,Paraguay
10580,Spanish,1999,499084,Peru
10581,Spanish,1999,1092830,Philippines
10582,Spanish,1999,199389,Puerto Rico
10583,Spanish,1999,2872255,Spain
10584,Spanish,1999,8835,Suriname
10585,Spanish,1999,99968569,United States
10586,Spanish,1999,330031,Uruguay
10587,Spanish,1999,682373,Venezuela
10588,Spanish,2000,2608357,Argentina
10589,Spanish,2000,14030,Aruba
10590,Spanish,2000,23831,Bahamas
10591,Spanish,2000,10723,Barbados
10592,Spanish,2000,14749,Belize
10593,Spanish,2000,120319,Bolivia
10594,Spanish,2000,5031955,Brazil
10595,Spanish,2000,15767452,Canada
10596,Spanish,2000,2533617,Chile
10597,Spanish,2000,891931,Colombia
10598,Spanish,2000,227686,Costa Rica
10599,Spanish,2000,60346,Cuba
10600,Spanish,2000,317219,Dominican Republic
10601,Spanish,2000,184654,Ecuador
10602,Spanish,2000,69085,El Salvador
10603,Spanish,2000,813,Equatorial Guinea
10604,Spanish,2000,4130,Grenada
10605,Spanish,2000,82992,Guatemala
10606,Spanish,2000,49804,Guyana
10607,Spanish,2000,19772,Haiti
10608,Spanish,2000,78543,Honduras
10609,Spanish,2000,5168767,Mexico
10610,Spanish,2000,49273,Nicaragua
10611,Spanish,2000,198633,Panama
10612,Spanish,2000,39645,Paraguay
10613,Spanish,2000,797253,Peru
10614,Spanish,2000,1545990,Philippines
10615,Spanish,2000,397720,Puerto Rico
10616,Spanish,2000,5573115,Spain
10617,Spanish,2000,11840,Suriname
10618,Spanish,2000,121475820,United States
10619,Spanish,2000,350028,Uruguay
10620,Spanish,2000,822710,Venezuela
10621,Spanish,2001,3665016,Argentina
10622,Spanish,2001,15886,Aruba
10623,Spanish,2001,35770,Bahamas
10624,Spanish,2001,32310,Barbados
10625,Spanish,2001,180162,Bolivia
10626,Spanish,2001,8049430,Brazil
10627,Spanish,2001,18676889,Canada
10628,Spanish,2001,2949989,Chile
10629,Spanish,2001,1169905,Colombia
10630,Spanish,2001,382073,Costa Rica
10631,Spanish,2001,120787,Cuba
10632,Spanish,2001,385230,Dominican Republic
10633,Spanish,2001,343226,Ecuador
10634,Spanish,2001,88589,El Salvador
10635,Spanish,2001,1057,Equatorial Guinea
10636,Spanish,2001,5223,Grenada
10637,Spanish,2001,207280,Guatemala
10638,Spanish,2001,99351,Guyana
10639,Spanish,2001,29627,Haiti
10640,Spanish,2001,94726,Honduras
10641,Spanish,2001,7253884,Mexico
10642,Spanish,2001,73900,Nicaragua
10643,Spanish,2001,224571,Panama
10644,Spanish,2001,59408,Paraguay
10645,Spanish,2001,1990286,Peru
10646,Spanish,2001,2010757,Philippines
10647,Spanish,2001,593927,Puerto Rico
10648,Spanish,2001,7512138,Spain
10649,Spanish,2001,14640,Suriname
10650,Spanish,2001,139807922,United States
10651,Spanish,2001,370022,Uruguay
10652,Spanish,2001,1156612,Venezuela
10653,Spanish,2002,4123168,Argentina
10654,Spanish,2002,17858,Aruba
10655,Spanish,2002,55648,Bahamas
10656,Spanish,2002,75569,Barbados
10657,Spanish,2002,14904,Belize
10658,Spanish,2002,269741,Bolivia
10659,Spanish,2002,16482783,Brazil
10660,Spanish,2002,19291569,Canada
10661,Spanish,2002,3452823,Chile
10662,Spanish,2002,1912335,Colombia
10663,Spanish,2002,808368,Costa Rica
10664,Spanish,2002,422984,Cuba
10665,Spanish,2002,602691,Dominican Republic
10666,Spanish,2002,556974,Ecuador
10667,Spanish,2002,112866,El Salvador
10668,Spanish,2002,2140,Equatorial Guinea
10669,Spanish,2002,15069,Grenada
10670,Spanish,2002,414093,Guatemala
10671,Spanish,2002,78932,Haiti
10672,Spanish,2002,178264,Honduras
10673,Spanish,2002,12418317,Mexico
10674,Spanish,2002,88681,Nicaragua
10675,Spanish,2002,268257,Panama
10676,Spanish,2002,98878,Paraguay
10677,Spanish,2002,2385340,Peru
10678,Spanish,2002,3524396,Philippines
10679,Spanish,2002,666114,Puerto Rico
10680,Spanish,2002,8560848,Spain
10681,Spanish,2002,20102,Suriname
10682,Spanish,2002,169012061,United States
10683,Spanish,2002,380014,Uruguay
10684,Spanish,2002,1247681,Venezuela
10685,Spanish,2003,4564063,Argentina
10686,Spanish,2003,20180,Aruba
10687,Spanish,2003,63149,Bahamas
10688,Spanish,2003,108058,Barbados
10689,Spanish,2003,309122,Bolivia
10690,Spanish,2003,24101487,Brazil
10691,Spanish,2003,20305051,Canada
10692,Spanish,2003,4024740,Chile
10693,Spanish,2003,3114590,Colombia
10694,Spanish,2003,838959,Costa Rica
10695,Spanish,2003,589375,Cuba
10696,Spanish,2003,708309,Dominican Republic
10697,Spanish,2003,592747,Ecuador
10698,Spanish,2003,149288,El Salvador
10699,Spanish,2003,3616,Equatorial Guinea
10700,Spanish,2003,19088,Grenada
10701,Spanish,2003,568629,Guatemala
10702,Spanish,2003,147876,Haiti
10703,Spanish,2003,337623,Honduras
10704,Spanish,2003,13627618,Mexico
10705,Spanish,2003,98550,Nicaragua
10706,Spanish,2003,320514,Panama
10707,Spanish,2003,118437,Paraguay
10708,Spanish,2003,3124778,Peru
10709,Spanish,2003,4033420,Philippines
10710,Spanish,2003,746358,Puerto Rico
10711,Spanish,2003,17031505,Spain
10712,Spanish,2003,23049,Suriname
10713,Spanish,2003,178938683,United States
10714,Spanish,2003,530011,Uruguay
10715,Spanish,2003,1940130,Venezuela
10716,Spanish,2004,6210799,Argentina
10717,Spanish,2004,22710,Aruba
10718,Spanish,2004,70956,Bahamas
10719,Spanish,2004,135999,Barbados
10720,Spanish,2004,27057,Belize
10721,Spanish,2004,398161,Bolivia
10722,Spanish,2004,35236408,Brazil
10723,Spanish,2004,21072546,Canada
10724,Spanish,2004,4501077,Chile
10725,Spanish,2004,3895884,Colombia
10726,Spanish,2004,870582,Costa Rica
10727,Spanish,2004,947323,Cuba
10728,Spanish,2004,807031,Dominican Republic
10729,Spanish,2004,653116,Ecuador
10730,Spanish,2004,192025,El Salvador
10731,Spanish,2004,6117,Equatorial Guinea
10732,Spanish,2004,20090,Grenada
10733,Spanish,2004,652643,Guatemala
10734,Spanish,2004,492551,Haiti
10735,Spanish,2004,403433,Honduras
10736,Spanish,2004,15086377,Mexico
10737,Spanish,2004,123220,Nicaragua
10738,Spanish,2004,364255,Panama
10739,Spanish,2004,196918,Paraguay
10740,Spanish,2004,3845520,Peru
10741,Spanish,2004,4440226,Philippines
10742,Spanish,2004,835736,Puerto Rico
10743,Spanish,2004,19079069,Spain
10744,Spanish,2004,29993,Suriname
10745,Spanish,2004,189443366,United States
10746,Spanish,2004,567194,Uruguay
10747,Spanish,2004,2212664,Venezuela
10748,Spanish,2005,6936809,Argentina
10749,Spanish,2005,25408,Aruba
10750,Spanish,2005,82312,Bahamas
10751,Spanish,2005,143855,Barbados
10752,Spanish,2005,48157,Belize
10753,Spanish,2005,477038,Bolivia
10754,Spanish,2005,39295164,Brazil
10755,Spanish,2005,23137566,Canada
10756,Spanish,2005,5033903,Chile
10757,Spanish,2005,4764564,Colombia
10758,Spanish,2005,937499,Costa Rica
10759,Spanish,2005,1098868,Cuba
10760,Spanish,2005,1060768,Dominican Republic
10761,Spanish,2005,823325,Ecuador
10762,Spanish,2005,253216,El Salvador
10763,Spanish,2005,8708,Equatorial Guinea
10764,Spanish,2005,21092,Grenada
10765,Spanish,2005,746474,Guatemala
10766,Spanish,2005,590653,Haiti
10767,Spanish,2005,479273,Honduras
10768,Spanish,2005,18668070,Mexico
10769,Spanish,2005,138052,Nicaragua
10770,Spanish,2005,382471,Panama
10771,Spanish,2005,458250,Paraguay
10772,Spanish,2005,4721380,Peru
10773,Spanish,2005,4656770,Philippines
10774,Spanish,2005,881105,Puerto Rico
10775,Spanish,2005,21087612,Spain
10776,Spanish,2005,31948,Suriname
10777,Spanish,2005,200593775,United States
10778,Spanish,2005,668055,Uruguay
10779,Spanish,2005,3362215,Venezuela
10780,Spanish,2006,8278569,Argentina
10781,Spanish,2006,28233,Aruba
10782,Spanish,2006,87316,Bahamas
10783,Spanish,2006,152097,Barbados
10784,Spanish,2006,69779,Belize
10785,Spanish,2006,575629,Bolivia
10786,Spanish,2006,53260636,Brazil
10787,Spanish,2006,23635330,Canada
10788,Spanish,2006,5629961,Chile
10789,Spanish,2006,6725134,Colombia
10790,Spanish,2006,1081507,Costa Rica
10791,Spanish,2006,1260615,Cuba
10792,Spanish,2006,1391168,Dominican Republic
10793,Spanish,2006,1005659,Ecuador
10794,Spanish,2006,333106,El Salvador
10795,Spanish,2006,10134,Equatorial Guinea
10796,Spanish,2006,22093,Grenada
10797,Spanish,2006,870806,Guatemala
10798,Spanish,2006,639467,Haiti
10799,Spanish,2006,588230,Honduras
10800,Spanish,2006,21490032,Mexico
10801,Spanish,2006,152910,Nicaragua
10802,Spanish,2006,588481,Panama
10803,Spanish,2006,468393,Paraguay
10804,Spanish,2006,5785638,Peru
10805,Spanish,2006,5040775,Philippines
10806,Spanish,2006,955392,Puerto Rico
10807,Spanish,2006,22528250,Spain
10808,Spanish,2006,47907,Suriname
10809,Spanish,2006,205295950,United States
10810,Spanish,2006,979327,Uruguay
10811,Spanish,2006,4147085,Venezuela
10812,Spanish,2007,10370927,Argentina
10813,Spanish,2007,31277,Aruba
10814,Spanish,2007,92429,Bahamas
10815,Spanish,2007,160719,Barbados
10816,Spanish,2007,73408,Belize
10817,Spanish,2007,991280,Bolivia
10818,Spanish,2007,58989026,Brazil
10819,Spanish,2007,24170590,Canada
10820,Spanish,2007,5920516,Chile
10821,Spanish,2007,9673657,Colombia
10822,Spanish,2007,1240929,Costa Rica
10823,Spanish,2007,1321401,Cuba
10824,Spanish,2007,1678469,Dominican Republic
10825,Spanish,2007,1534189,Ecuador
10826,Spanish,2007,371700,El Salvador
10827,Spanish,2007,12914,Equatorial Guinea
10828,Spanish,2007,23089,Grenada
10829,Spanish,2007,1000121,Guatemala
10830,Spanish,2007,103206,Guyana
10831,Spanish,2007,688096,Haiti
10832,Spanish,2007,724549,Honduras
10833,Spanish,2007,23273144,Mexico
10834,Spanish,2007,215362,Nicaragua
10835,Spanish,2007,769854,Panama
10836,Spanish,2007,668806,Paraguay
10837,Spanish,2007,7129766,Peru
10838,Spanish,2007,5330821,Philippines
10839,Spanish,2007,1043429,Puerto Rico
10840,Spanish,2007,25016555,Spain
10841,Spanish,2007,71919,Suriname
10842,Spanish,2007,225446381,United States
10843,Spanish,2007,1135512,Uruguay
10844,Spanish,2007,5768236,Venezuela
10845,Spanish,2008,11352549,Argentina
10846,Spanish,2008,52704,Aruba
10847,Spanish,2008,109972,Bahamas
10848,Spanish,2008,170274,Barbados
10849,Spanish,2008,80521,Belize
10850,Spanish,2008,1199982,Bolivia
10851,Spanish,2008,65284806,Brazil
10852,Spanish,2008,25621288,Canada
10853,Spanish,2008,6214904,Chile
10854,Spanish,2008,11494795,Colombia
10855,Spanish,2008,1430288,Costa Rica
10856,Spanish,2008,1463482,Cuba
10857,Spanish,2008,2006323,Dominican Republic
10858,Spanish,2008,2716142,Ecuador
10859,Spanish,2008,615918,El Salvador
10860,Spanish,2008,15805,Equatorial Guinea
10861,Spanish,2008,24091,Grenada
10862,Spanish,2008,1162528,Guatemala
10863,Spanish,2008,135829,Guyana
10864,Spanish,2008,737582,Haiti
10865,Spanish,2008,755775,Honduras
10866,Spanish,2008,24675979,Mexico
10867,Spanish,2008,296509,Nicaragua
10868,Spanish,2008,1189202,Panama
10869,Spanish,2008,862924,Paraguay
10870,Spanish,2008,8755853,Peru
10871,Spanish,2008,5644766,Philippines
10872,Spanish,2008,1419599,Puerto Rico
10873,Spanish,2008,27414692,Spain
10874,Spanish,2008,108490,Suriname
10875,Spanish,2008,224496810,United States
10876,Spanish,2008,1316874,Uruguay
10877,Spanish,2008,7283072,Venezuela
10878,Spanish,2009,13871798,Argentina
10879,Spanish,2009,58843,Aruba
10880,Spanish,2009,120225,Bahamas
10881,Spanish,2009,180170,Barbados
10882,Spanish,2009,85389,Belize
10883,Spanish,2009,1639470,Bolivia
10884,Spanish,2009,76438210,Brazil
10885,Spanish,2009,27133234,Canada
10886,Spanish,2009,6994316,Chile
10887,Spanish,2009,13624854,Colombia
10888,Spanish,2009,1540821,Costa Rica
10889,Spanish,2009,1621956,Cuba
10890,Spanish,2009,2707623,Dominican Republic
10891,Spanish,2009,3614054,Ecuador
10892,Spanish,2009,743224,El Salvador
10893,Spanish,2009,19364,Equatorial Guinea
10894,Spanish,2009,25083,Grenada
10895,Spanish,2009,1331407,Guatemala
10896,Spanish,2009,178221,Guyana
10897,Spanish,2009,798082,Haiti
10898,Spanish,2009,787432,Honduras
10899,Spanish,2009,30424077,Mexico
10900,Spanish,2009,413660,Nicaragua
10901,Spanish,2009,1398824,Panama
10902,Spanish,2009,1158161,Paraguay
10903,Spanish,2009,9106473,Peru
10904,Spanish,2009,8299879,Philippines
10905,Spanish,2009,1546427,Puerto Rico
10906,Spanish,2009,29001069,Spain
10907,Spanish,2009,163266,Suriname
10908,Spanish,2009,217314217,United States
10909,Spanish,2009,1405632,Uruguay
10910,Spanish,2009,9348055,Venezuela
10911,Spanish,2010,18550750,Argentina
10912,Spanish,2010,63035,Aruba
10913,Spanish,2010,155158,Bahamas
10914,Spanish,2010,181999,Barbados
10915,Spanish,2010,90693,Belize
10916,Spanish,2010,2221686,Bolivia
10917,Spanish,2010,79997683,Brazil
10918,Spanish,2010,27437440,Canada
10919,Spanish,2010,7647009,Chile
10920,Spanish,2010,16760105,Colombia
10921,Spanish,2010,1659027,Costa Rica
10922,Spanish,2010,1801955,Cuba
10923,Spanish,2010,3107967,Dominican Republic
10924,Spanish,2010,4335541,Ecuador
10925,Spanish,2010,980176,El Salvador
10926,Spanish,2010,57066,Equatorial Guinea
10927,Spanish,2010,28263,Grenada
10928,Spanish,2010,1536194,Guatemala
10929,Spanish,2010,223220,Guyana
10930,Spanish,2010,836968,Haiti
10931,Spanish,2010,908801,Honduras
10932,Spanish,2010,36427531,Mexico
10933,Spanish,2010,573772,Nicaragua
10934,Spanish,2010,1460932,Panama
10935,Spanish,2010,1229556,Paraguay
10936,Spanish,2010,10213217,Peru
10937,Spanish,2010,23431656,Philippines
10938,Spanish,2010,1683662,Puerto Rico
10939,Spanish,2010,30786919,Spain
10940,Spanish,2010,166196,Suriname
10941,Spanish,2010,221265013,United States
10942,Spanish,2010,1565729,Uruguay
10943,Spanish,2010,10847776,Venezuela
10944,Spanish,2011,21245008,Argentina
10945,Spanish,2011,70417,Aruba
10946,Spanish,2011,238269,Bahamas
10947,Spanish,2011,186600,Barbados
10948,Spanish,2011,101062,Belize
10949,Spanish,2011,3023503,Bolivia
10950,Spanish,2011,90779948,Brazil
10951,Spanish,2011,28667056,Canada
10952,Spanish,2011,8962562,Chile
10953,Spanish,2011,18725507,Colombia
10954,Spanish,2011,1803947,Costa Rica
10955,Spanish,2011,1818707,Cuba
10956,Spanish,2011,3810296,Dominican Republic
10957,Spanish,2011,4760652,Ecuador
10958,Spanish,2011,1170394,El Salvador
10959,Spanish,2011,114343,Equatorial Guinea
10960,Spanish,2011,31523,Grenada
10961,Spanish,2011,1838717,Guatemala
10962,Spanish,2011,224730,Guyana
10963,Spanish,2011,913055,Haiti
10964,Spanish,2011,1327904,Honduras
10965,Spanish,2011,44273257,Mexico
10966,Spanish,2011,615629,Nicaragua
10967,Spanish,2011,1583223,Panama
10968,Spanish,2011,1558562,Paraguay
10969,Spanish,2011,10716572,Peru
10970,Spanish,2011,27630603,Philippines
10971,Spanish,2011,1779352,Puerto Rico
10972,Spanish,2011,31471340,Spain
10973,Spanish,2011,170108,Suriname
10974,Spanish,2011,216894445,United States
10975,Spanish,2011,1740369,Uruguay
10976,Spanish,2011,11850136,Venezuela
10977,Spanish,2012,23489980,Argentina
10978,Spanish,2012,75907,Aruba
10979,Spanish,2012,266931,Bahamas
10980,Spanish,2012,200489,Barbados
10981,Spanish,2012,104377,Belize
10982,Spanish,2012,3618464,Bolivia
10983,Spanish,2012,97392413,Brazil
10984,Spanish,2012,28967585,Canada
10985,Spanish,2012,9529015,Chile
10986,Spanish,2012,22962546,Colombia
10987,Spanish,2012,2210708,Costa Rica
10988,Spanish,2012,2413015,Cuba
10989,Spanish,2012,4297575,Dominican Republic
10990,Spanish,2012,5417722,Ecuador
10991,Spanish,2012,1264244,El Salvador
10992,Spanish,2012,144813,Equatorial Guinea
10993,Spanish,2012,33754,Grenada
10994,Spanish,2012,2443369,Guatemala
10995,Spanish,2012,229693,Guyana
10996,Spanish,2012,1008343,Haiti
10997,Spanish,2012,1541223,Honduras
10998,Spanish,2012,48029252,Mexico
10999,Spanish,2012,793410,Nicaragua
11000,Spanish,2012,1520566,Panama
11001,Spanish,2012,1871663,Paraguay
11002,Spanish,2012,11520725,Peru
11003,Spanish,2012,35099725,Philippines
11004,Spanish,2012,2551327,Puerto Rico
11005,Spanish,2012,32711154,Spain
11006,Spanish,2012,186265,Suriname
11007,Spanish,2012,234061561,United States
11008,Spanish,2012,1849673,Uruguay
11009,Spanish,2012,14662581,Venezuela
11010,Spanish,2013,25481415,Argentina
11011,Spanish,2013,81415,Aruba
11012,Spanish,2013,271613,Bahamas
11013,Spanish,2013,202841,Barbados
11014,Spanish,2013,115645,Belize
11015,Spanish,2013,3847058,Bolivia
